"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,22 May 2025 16:20:16.437,22 May 2025 16:29:35.152,558.715
706,22 May 2025 17:53:17.354,22 May 2025 18:04:32.994,675.640
707,22 May 2025 19:30:27.755,22 May 2025 19:32:53.818,146.062
708,23 May 2025 02:59:49.438,23 May 2025 03:05:23.997,334.559
709,23 May 2025 04:29:49.099,23 May 2025 04:41:17.886,688.787
710,23 May 2025 06:05:39.741,23 May 2025 06:13:45.767,486.026
711,23 May 2025 16:02:18.696,23 May 2025 16:09:45.408,446.712
712,23 May 2025 17:34:29.649,23 May 2025 17:46:01.373,691.724
713,23 May 2025 19:10:04.851,23 May 2025 19:16:28.913,384.062
714,24 May 2025 04:11:20.944,24 May 2025 04:22:28.400,667.457
715,24 May 2025 05:45:58.499,24 May 2025 05:55:41.290,582.791
716,24 May 2025 15:45:08.664,24 May 2025 15:49:01.750,233.086
717,24 May 2025 17:15:47.929,24 May 2025 17:27:18.177,690.248
718,24 May 2025 18:50:36.818,24 May 2025 18:59:02.195,505.377
719,25 May 2025 03:53:04.945,25 May 2025 04:03:32.545,627.600
720,25 May 2025 05:26:38.410,25 May 2025 05:37:21.430,643.020
721,25 May 2025 16:57:12.737,25 May 2025 17:08:22.951,670.215
722,25 May 2025 18:31:25.765,25 May 2025 18:41:11.928,586.164
723,26 May 2025 03:35:02.748,26 May 2025 03:44:28.931,566.183
724,26 May 2025 05:07:33.779,26 May 2025 05:18:51.707,677.928
725,26 May 2025 16:38:45.494,26 May 2025 16:49:14.260,628.765
726,26 May 2025 18:12:24.589,26 May 2025 18:23:05.548,640.958
727,27 May 2025 03:17:18.059,27 May 2025 03:25:14.128,476.069
728,27 May 2025 04:48:42.069,27 May 2025 05:00:14.559,692.490
729,27 May 2025 06:26:14.576,27 May 2025 06:31:29.451,314.875
730,27 May 2025 16:20:29.228,27 May 2025 16:29:48.957,559.730
731,27 May 2025 17:53:30.632,27 May 2025 18:04:45.979,675.348
732,27 May 2025 19:30:43.442,27 May 2025 19:33:04.013,140.570
733,28 May 2025 03:00:01.332,28 May 2025 03:05:38.049,336.717
734,28 May 2025 04:30:02.182,28 May 2025 04:41:31.115,688.933
735,28 May 2025 06:05:53.785,28 May 2025 06:13:58.364,484.578
736,28 May 2025 16:02:31.191,28 May 2025 16:09:59.582,448.391
737,28 May 2025 17:34:42.858,28 May 2025 17:46:14.494,691.636
738,28 May 2025 19:10:18.731,28 May 2025 19:16:41.002,382.271
739,29 May 2025 04:11:33.888,29 May 2025 04:22:41.701,667.813
740,29 May 2025 05:46:12.233,29 May 2025 05:55:54.128,581.895
741,29 May 2025 15:45:20.018,29 May 2025 15:49:17.140,237.122
742,29 May 2025 17:16:01.067,29 May 2025 17:27:31.438,690.371
743,29 May 2025 18:50:50.411,29 May 2025 18:59:14.649,504.238
744,30 May 2025 03:53:17.740,30 May 2025 04:03:45.927,628.187
745,30 May 2025 05:26:51.938,30 May 2025 05:37:34.409,642.470
746,30 May 2025 16:57:25.793,30 May 2025 17:08:36.359,670.566
747,30 May 2025 18:31:39.216,30 May 2025 18:41:24.601,585.385
748,31 May 2025 03:35:15.363,31 May 2025 03:44:42.419,567.056
749,31 May 2025 05:07:47.144,31 May 2025 05:19:04.785,677.641
750,31 May 2025 16:38:58.445,31 May 2025 16:49:27.838,629.393
751,31 May 2025 18:12:37.945,31 May 2025 18:23:18.387,640.442
752,1 Jun 2025 03:17:30.432,1 Jun 2025 03:25:27.785,477.353
753,1 Jun 2025 04:48:55.291,1 Jun 2025 05:00:27.717,692.426
754,1 Jun 2025 06:26:29.371,1 Jun 2025 06:31:41.374,312.003
755,1 Jun 2025 16:20:42.020,1 Jun 2025 16:30:02.758,560.738
756,1 Jun 2025 17:53:43.912,1 Jun 2025 18:04:58.964,675.052
757,1 Jun 2025 19:30:59.252,1 Jun 2025 19:33:14.087,134.835
758,2 Jun 2025 03:00:13.237,2 Jun 2025 03:05:52.087,338.850
759,2 Jun 2025 04:30:15.268,2 Jun 2025 04:41:44.339,689.071
760,2 Jun 2025 06:06:07.837,2 Jun 2025 06:14:10.954,483.118
761,2 Jun 2025 16:02:43.690,2 Jun 2025 16:10:13.745,450.055
762,2 Jun 2025 17:34:56.068,2 Jun 2025 17:46:27.616,691.547
763,2 Jun 2025 19:10:32.618,2 Jun 2025 19:16:53.083,380.465
764,3 Jun 2025 04:11:46.835,3 Jun 2025 04:22:55.001,668.166
765,3 Jun 2025 05:46:25.970,3 Jun 2025 05:56:06.965,580.995
766,3 Jun 2025 15:45:31.406,3 Jun 2025 15:49:32.493,241.087
767,3 Jun 2025 17:16:14.205,3 Jun 2025 17:27:44.696,690.491
768,3 Jun 2025 18:51:04.007,3 Jun 2025 18:59:27.099,503.092
769,4 Jun 2025 03:53:30.536,4 Jun 2025 04:03:59.307,628.771
770,4 Jun 2025 05:27:05.467,4 Jun 2025 05:37:47.386,641.919
771,4 Jun 2025 16:57:38.849,4 Jun 2025 17:08:49.763,670.915
772,4 Jun 2025 18:31:52.668,4 Jun 2025 18:41:37.270,584.602
773,5 Jun 2025 03:35:27.982,5 Jun 2025 03:44:55.899,567.917
774,5 Jun 2025 05:08:00.509,5 Jun 2025 05:19:17.861,677.352
775,5 Jun 2025 16:39:11.395,5 Jun 2025 16:49:41.414,630.019
776,5 Jun 2025 18:12:51.297,5 Jun 2025 18:23:31.223,639.926
777,6 Jun 2025 03:17:42.807,6 Jun 2025 03:25:41.437,478.630
778,6 Jun 2025 04:49:08.512,6 Jun 2025 05:00:40.871,692.360
779,6 Jun 2025 06:26:44.184,6 Jun 2025 06:31:53.280,309.096
780,6 Jun 2025 16:20:54.814,6 Jun 2025 16:30:16.557,561.743
781,6 Jun 2025 17:53:57.190,6 Jun 2025 18:05:11.945,674.754
782,6 Jun 2025 19:31:15.189,6 Jun 2025 19:33:24.029,128.840
783,7 Jun 2025 03:00:25.150,7 Jun 2025 03:06:06.120,340.969
784,7 Jun 2025 04:30:28.353,7 Jun 2025 04:41:57.565,689.212
785,7 Jun 2025 06:06:21.890,7 Jun 2025 06:14:23.542,481.652
786,7 Jun 2025 16:02:56.193,7 Jun 2025 16:10:27.903,451.710
787,7 Jun 2025 17:35:09.275,7 Jun 2025 17:46:40.734,691.459
788,7 Jun 2025 19:10:46.506,7 Jun 2025 19:17:05.156,378.650
789,8 Jun 2025 04:11:59.781,8 Jun 2025 04:23:08.298,668.517
790,8 Jun 2025 05:46:39.708,8 Jun 2025 05:56:19.798,580.090
791,8 Jun 2025 15:45:42.831,8 Jun 2025 15:49:47.804,244.973
792,8 Jun 2025 17:16:27.343,8 Jun 2025 17:27:57.950,690.607
793,8 Jun 2025 18:51:17.603,8 Jun 2025 18:59:39.545,501.942
794,9 Jun 2025 03:53:43.333,9 Jun 2025 04:04:12.685,629.352
795,9 Jun 2025 05:27:18.998,9 Jun 2025 05:38:00.358,641.360
796,9 Jun 2025 16:57:51.905,9 Jun 2025 17:09:03.164,671.259
797,9 Jun 2025 18:32:06.119,9 Jun 2025 18:41:49.936,583.816
798,10 Jun 2025 03:35:40.603,10 Jun 2025 03:45:09.382,568.780
799,10 Jun 2025 05:08:13.875,10 Jun 2025 05:19:30.935,677.060
800,10 Jun 2025 16:39:24.346,10 Jun 2025 16:49:54.985,630.639
801,10 Jun 2025 18:13:04.652,10 Jun 2025 18:23:44.054,639.401
802,11 Jun 2025 03:17:55.185,11 Jun 2025 03:25:55.087,479.902
803,11 Jun 2025 04:49:21.734,11 Jun 2025 05:00:54.025,692.291
804,11 Jun 2025 06:26:59.011,11 Jun 2025 06:32:05.166,306.155
805,11 Jun 2025 16:21:07.610,11 Jun 2025 16:30:30.352,562.742
806,11 Jun 2025 17:54:10.470,11 Jun 2025 18:05:24.924,674.454
807,11 Jun 2025 19:31:31.271,11 Jun 2025 19:33:33.824,122.552
808,12 Jun 2025 03:00:37.072,12 Jun 2025 03:06:20.150,343.078
809,12 Jun 2025 04:30:41.439,12 Jun 2025 04:42:10.792,689.353
810,12 Jun 2025 06:06:35.949,12 Jun 2025 06:14:36.127,480.179
811,12 Jun 2025 16:03:08.703,12 Jun 2025 16:10:42.056,453.354
812,12 Jun 2025 17:35:22.485,12 Jun 2025 17:46:53.849,691.364
813,12 Jun 2025 19:11:00.400,12 Jun 2025 19:17:17.225,376.825
814,13 Jun 2025 04:12:12.730,13 Jun 2025 04:23:21.595,668.865
815,13 Jun 2025 05:46:53.453,13 Jun 2025 05:56:32.629,579.176
816,13 Jun 2025 15:45:54.293,13 Jun 2025 15:50:03.080,248.787
817,13 Jun 2025 17:16:40.482,13 Jun 2025 17:28:11.203,690.721
818,13 Jun 2025 18:51:31.201,13 Jun 2025 18:59:51.988,500.787
819,14 Jun 2025 03:53:56.132,14 Jun 2025 04:04:26.063,629.930
820,14 Jun 2025 05:27:32.531,14 Jun 2025 05:38:13.332,640.801
821,14 Jun 2025 16:58:04.964,14 Jun 2025 17:09:16.563,671.600
822,14 Jun 2025 18:32:19.573,14 Jun 2025 18:42:02.600,583.027
823,15 Jun 2025 03:35:53.224,15 Jun 2025 03:45:22.870,569.645
824,15 Jun 2025 05:08:27.244,15 Jun 2025 05:19:44.008,676.764
825,15 Jun 2025 16:39:37.300,15 Jun 2025 16:50:08.555,631.256
826,15 Jun 2025 18:13:18.010,15 Jun 2025 18:23:56.886,638.877
827,16 Jun 2025 03:18:07.569,16 Jun 2025 03:26:08.736,481.167
828,16 Jun 2025 04:49:34.962,16 Jun 2025 05:01:07.175,692.213
829,16 Jun 2025 06:27:13.855,16 Jun 2025 06:32:17.035,303.181
830,16 Jun 2025 16:21:20.411,16 Jun 2025 16:30:44.145,563.734
831,16 Jun 2025 17:54:23.751,16 Jun 2025 18:05:37.903,674.151
832,16 Jun 2025 19:31:47.534,16 Jun 2025 19:33:43.438,115.904
833,17 Jun 2025 03:00:49.003,17 Jun 2025 03:06:34.165,345.162
834,17 Jun 2025 04:30:54.527,17 Jun 2025 04:42:24.016,689.489
835,17 Jun 2025 06:06:50.012,17 Jun 2025 06:14:48.708,478.696
836,17 Jun 2025 16:03:21.216,17 Jun 2025 16:10:56.204,454.988
837,17 Jun 2025 17:35:35.696,17 Jun 2025 17:47:06.965,691.269
838,17 Jun 2025 19:11:14.300,17 Jun 2025 19:17:29.285,374.985
839,18 Jun 2025 04:12:25.681,18 Jun 2025 04:23:34.891,669.210
840,18 Jun 2025 05:47:07.198,18 Jun 2025 05:56:45.458,578.260
841,18 Jun 2025 15:46:05.785,18 Jun 2025 15:50:18.324,252.539
842,18 Jun 2025 17:16:53.622,18 Jun 2025 17:28:24.454,690.832
843,18 Jun 2025 18:51:44.802,18 Jun 2025 19:00:04.428,499.626
844,19 Jun 2025 03:54:08.933,19 Jun 2025 04:04:39.438,630.505
845,19 Jun 2025 05:27:46.065,19 Jun 2025 05:38:26.304,640.239
846,19 Jun 2025 16:58:18.024,19 Jun 2025 17:09:29.960,671.936
847,19 Jun 2025 18:32:33.028,19 Jun 2025 18:42:15.261,582.234
848,20 Jun 2025 03:36:05.849,20 Jun 2025 03:45:36.349,570.500
849,20 Jun 2025 05:08:40.614,20 Jun 2025 05:19:57.080,676.467
850,20 Jun 2025 16:39:50.253,20 Jun 2025 16:50:22.122,631.869
851,20 Jun 2025 18:13:31.367,20 Jun 2025 18:24:09.716,638.349
852,21 Jun 2025 03:18:19.953,21 Jun 2025 03:26:22.378,482.425
853,21 Jun 2025 04:49:48.188,21 Jun 2025 05:01:20.326,692.138
854,21 Jun 2025 06:27:28.718,21 Jun 2025 06:32:28.887,300.168
855,21 Jun 2025 16:21:33.208,21 Jun 2025 16:30:57.932,564.724
856,21 Jun 2025 17:54:37.031,21 Jun 2025 18:05:50.877,673.846
857,21 Jun 2025 19:32:04.002,21 Jun 2025 19:33:52.841,108.839
858,22 Jun 2025 03:01:00.946,22 Jun 2025 03:06:48.176,347.230
859,22 Jun 2025 04:31:07.615,22 Jun 2025 04:42:37.240,689.625
860,22 Jun 2025 06:07:04.077,22 Jun 2025 06:15:01.282,477.205
861,22 Jun 2025 16:03:33.736,22 Jun 2025 16:11:10.347,456.612
862,22 Jun 2025 17:35:48.905,22 Jun 2025 17:47:20.076,691.171
863,22 Jun 2025 19:11:28.206,22 Jun 2025 19:17:41.334,373.129
864,23 Jun 2025 04:12:38.631,23 Jun 2025 04:23:48.184,669.553
865,23 Jun 2025 05:47:20.939,23 Jun 2025 05:56:58.284,577.344
866,23 Jun 2025 15:46:17.310,23 Jun 2025 15:50:33.531,256.221
867,23 Jun 2025 17:17:06.761,23 Jun 2025 17:28:37.701,690.940
868,23 Jun 2025 18:51:58.403,23 Jun 2025 19:00:16.864,498.461
869,24 Jun 2025 03:54:21.735,24 Jun 2025 04:04:52.812,631.077
870,24 Jun 2025 05:27:59.605,24 Jun 2025 05:38:39.273,639.668
871,24 Jun 2025 16:58:31.084,24 Jun 2025 17:09:43.354,672.270
872,24 Jun 2025 18:32:46.482,24 Jun 2025 18:42:27.920,581.438
873,25 Jun 2025 03:36:18.476,25 Jun 2025 03:45:49.827,571.351
874,25 Jun 2025 05:08:53.984,25 Jun 2025 05:20:10.150,676.166
875,25 Jun 2025 16:40:03.203,25 Jun 2025 16:50:35.685,632.482
876,25 Jun 2025 18:13:44.725,25 Jun 2025 18:24:22.544,637.819
877,26 Jun 2025 03:18:32.340,26 Jun 2025 03:26:36.019,483.679
878,26 Jun 2025 04:50:01.415,26 Jun 2025 05:01:33.476,692.061
879,26 Jun 2025 06:27:43.603,26 Jun 2025 06:32:40.721,297.118
880,26 Jun 2025 16:21:46.012,26 Jun 2025 16:31:11.717,565.705
881,26 Jun 2025 17:54:50.317,26 Jun 2025 18:06:03.851,673.534
882,26 Jun 2025 19:32:20.718,26 Jun 2025 19:34:02.001,101.283
883,27 Jun 2025 03:01:12.893,27 Jun 2025 03:07:02.179,349.286
884,27 Jun 2025 04:31:20.706,27 Jun 2025 04:42:50.464,689.759
885,27 Jun 2025 06:07:18.146,27 Jun 2025 06:15:13.852,475.707
886,27 Jun 2025 16:03:46.261,27 Jun 2025 16:11:24.482,458.221
887,27 Jun 2025 17:36:02.118,27 Jun 2025 17:47:33.187,691.069
888,27 Jun 2025 19:11:42.116,27 Jun 2025 19:17:53.382,371.266
889,28 Jun 2025 04:12:51.585,28 Jun 2025 04:24:01.478,669.894
890,28 Jun 2025 05:47:34.690,28 Jun 2025 05:57:11.108,576.418
891,28 Jun 2025 15:46:28.866,28 Jun 2025 15:50:48.709,259.843
892,28 Jun 2025 17:17:19.903,28 Jun 2025 17:28:50.948,691.046
893,28 Jun 2025 18:52:12.007,28 Jun 2025 19:00:29.297,497.290
894,29 Jun 2025 03:54:34.539,29 Jun 2025 04:05:06.183,631.644
895,29 Jun 2025 05:28:13.143,29 Jun 2025 05:38:52.242,639.099
896,29 Jun 2025 16:58:44.143,29 Jun 2025 17:09:56.747,672.604
897,29 Jun 2025 18:32:59.939,29 Jun 2025 18:42:40.572,580.633
898,30 Jun 2025 03:36:31.104,30 Jun 2025 03:46:03.299,572.195
899,30 Jun 2025 05:09:07.357,30 Jun 2025 05:20:23.220,675.862
900,30 Jun 2025 16:40:16.160,30 Jun 2025 16:50:49.247,633.088
901,30 Jun 2025 18:13:58.084,30 Jun 2025 18:24:35.370,637.286
902,1 Jul 2025 03:18:44.736,1 Jul 2025 03:26:49.657,484.920
903,1 Jul 2025 04:50:14.643,1 Jul 2025 05:01:46.626,691.983
904,1 Jul 2025 06:27:58.508,1 Jul 2025 06:32:52.534,294.026
905,1 Jul 2025 16:21:58.819,1 Jul 2025 16:31:25.493,566.675
906,1 Jul 2025 17:55:03.599,1 Jul 2025 18:06:16.823,673.224
907,1 Jul 2025 19:32:37.747,1 Jul 2025 19:34:10.842,93.095
908,2 Jul 2025 03:01:24.850,2 Jul 2025 03:07:16.172,351.322
909,2 Jul 2025 04:31:33.797,2 Jul 2025 04:43:03.685,689.888
910,2 Jul 2025 06:07:32.222,2 Jul 2025 06:15:26.419,474.197
911,2 Jul 2025 16:03:58.787,2 Jul 2025 16:11:38.605,459.818
912,2 Jul 2025 17:36:15.330,2 Jul 2025 17:47:46.291,690.961
913,2 Jul 2025 19:11:56.029,2 Jul 2025 19:18:05.423,369.394
914,3 Jul 2025 04:13:04.535,3 Jul 2025 04:24:14.769,670.234
915,3 Jul 2025 05:47:48.441,3 Jul 2025 05:57:23.930,575.488
916,3 Jul 2025 15:46:40.447,3 Jul 2025 15:51:03.857,263.410
917,3 Jul 2025 17:17:33.043,3 Jul 2025 17:29:04.192,691.149
918,3 Jul 2025 18:52:25.613,3 Jul 2025 19:00:41.726,496.112
919,4 Jul 2025 03:54:47.345,4 Jul 2025 04:05:19.554,632.209
920,4 Jul 2025 05:28:26.682,4 Jul 2025 05:39:05.208,638.526
921,4 Jul 2025 16:58:57.201,4 Jul 2025 17:10:10.137,672.935
922,4 Jul 2025 18:33:13.396,4 Jul 2025 18:42:53.225,579.829
923,5 Jul 2025 03:36:43.735,5 Jul 2025 03:46:16.773,573.037
924,5 Jul 2025 05:09:20.730,5 Jul 2025 05:20:36.287,675.556
925,5 Jul 2025 16:40:29.115,5 Jul 2025 16:51:02.805,633.690
926,5 Jul 2025 18:14:11.448,5 Jul 2025 18:24:48.192,636.744
927,6 Jul 2025 03:18:57.128,6 Jul 2025 03:27:03.289,486.162
928,6 Jul 2025 04:50:27.867,6 Jul 2025 05:01:59.777,691.910
929,6 Jul 2025 06:28:13.434,6 Jul 2025 06:33:04.326,290.891
930,6 Jul 2025 16:22:11.624,6 Jul 2025 16:31:39.270,567.646
931,6 Jul 2025 17:55:16.877,6 Jul 2025 18:06:29.788,672.911
932,6 Jul 2025 19:32:55.178,6 Jul 2025 19:34:19.284,84.106
933,7 Jul 2025 03:01:36.812,7 Jul 2025 03:07:30.156,353.344
934,7 Jul 2025 04:31:46.889,7 Jul 2025 04:43:16.904,690.015
935,7 Jul 2025 06:07:46.302,7 Jul 2025 06:15:38.980,472.678
936,7 Jul 2025 16:04:11.313,7 Jul 2025 16:11:52.726,461.413
937,7 Jul 2025 17:36:28.544,7 Jul 2025 17:47:59.396,690.852
938,7 Jul 2025 19:12:09.950,7 Jul 2025 19:18:17.455,367.505
939,8 Jul 2025 04:13:17.490,8 Jul 2025 04:24:28.059,670.569
940,8 Jul 2025 05:48:02.195,8 Jul 2025 05:57:36.748,574.553
941,8 Jul 2025 15:46:52.058,8 Jul 2025 15:51:18.973,266.914
942,8 Jul 2025 17:17:46.188,8 Jul 2025 17:29:17.434,691.246
943,8 Jul 2025 18:52:39.220,8 Jul 2025 19:00:54.151,494.931
944,9 Jul 2025 03:55:00.152,9 Jul 2025 04:05:32.923,632.771
945,9 Jul 2025 05:28:40.224,9 Jul 2025 05:39:18.173,637.949
946,9 Jul 2025 16:59:10.263,9 Jul 2025 17:10:23.524,673.261
947,9 Jul 2025 18:33:26.854,9 Jul 2025 18:43:05.877,579.023
948,10 Jul 2025 03:36:56.368,10 Jul 2025 03:46:30.245,573.877
949,10 Jul 2025 05:09:34.105,10 Jul 2025 05:20:49.353,675.247
950,10 Jul 2025 16:40:42.073,10 Jul 2025 16:51:16.361,634.288
951,10 Jul 2025 18:14:24.806,10 Jul 2025 18:25:01.018,636.212
952,11 Jul 2025 03:19:09.525,11 Jul 2025 03:27:16.921,487.396
953,11 Jul 2025 04:50:41.098,11 Jul 2025 05:02:12.924,691.826
954,11 Jul 2025 06:28:28.381,11 Jul 2025 06:33:16.096,287.716
955,11 Jul 2025 16:22:24.432,11 Jul 2025 16:31:53.044,568.611
956,11 Jul 2025 17:55:30.160,11 Jul 2025 18:06:42.756,672.596
957,11 Jul 2025 19:33:13.155,11 Jul 2025 19:34:27.171,74.015
958,12 Jul 2025 03:01:48.783,12 Jul 2025 03:07:44.135,355.352
959,12 Jul 2025 04:31:59.984,12 Jul 2025 04:43:30.122,690.139
960,12 Jul 2025 06:08:00.390,12 Jul 2025 06:15:51.536,471.146
961,12 Jul 2025 16:04:23.852,12 Jul 2025 16:12:06.843,462.991
962,12 Jul 2025 17:36:41.759,12 Jul 2025 17:48:12.501,690.742
963,12 Jul 2025 19:12:23.878,12 Jul 2025 19:18:29.480,365.603
964,13 Jul 2025 04:13:30.447,13 Jul 2025 04:24:41.349,670.902
965,13 Jul 2025 05:48:15.954,13 Jul 2025 05:57:49.565,573.612
966,13 Jul 2025 15:47:03.695,13 Jul 2025 15:51:34.062,270.367
967,13 Jul 2025 17:17:59.328,13 Jul 2025 17:29:30.674,691.347
968,13 Jul 2025 18:52:52.835,13 Jul 2025 19:01:06.578,493.743
969,14 Jul 2025 03:55:12.962,14 Jul 2025 04:05:46.293,633.331
970,14 Jul 2025 05:28:53.768,14 Jul 2025 05:39:31.137,637.369
971,14 Jul 2025 16:59:23.325,14 Jul 2025 17:10:36.911,673.585
972,14 Jul 2025 18:33:40.315,14 Jul 2025 18:43:18.530,578.216
973,15 Jul 2025 03:37:09.004,15 Jul 2025 03:46:43.717,574.713
974,15 Jul 2025 05:09:47.483,15 Jul 2025 05:21:02.419,674.936
975,15 Jul 2025 16:40:55.032,15 Jul 2025 16:51:29.913,634.880
976,15 Jul 2025 18:14:38.169,15 Jul 2025 18:25:13.838,635.669
977,16 Jul 2025 03:19:21.931,16 Jul 2025 03:27:30.550,488.619
978,16 Jul 2025 04:50:54.335,16 Jul 2025 05:02:26.066,691.732
979,16 Jul 2025 06:28:43.343,16 Jul 2025 06:33:27.845,284.501
980,16 Jul 2025 16:22:37.237,16 Jul 2025 16:32:06.815,569.578
981,16 Jul 2025 17:55:43.444,16 Jul 2025 18:06:55.722,672.279
982,16 Jul 2025 19:33:31.959,16 Jul 2025 19:34:34.235,62.276
983,17 Jul 2025 03:02:00.764,17 Jul 2025 03:07:58.104,357.341
984,17 Jul 2025 04:32:13.079,17 Jul 2025 04:43:43.340,690.261
985,17 Jul 2025 06:08:14.480,17 Jul 2025 06:16:04.090,469.610
986,17 Jul 2025 16:04:36.391,17 Jul 2025 16:12:20.955,464.564
987,17 Jul 2025 17:36:54.973,17 Jul 2025 17:48:25.603,690.630
988,17 Jul 2025 19:12:37.813,17 Jul 2025 19:18:41.496,363.684
989,18 Jul 2025 04:13:43.405,18 Jul 2025 04:24:54.636,671.232
990,18 Jul 2025 05:48:29.711,18 Jul 2025 05:58:02.380,572.669
991,18 Jul 2025 15:47:15.355,18 Jul 2025 15:51:49.124,273.769
992,18 Jul 2025 17:18:12.472,18 Jul 2025 17:29:43.909,691.437
993,18 Jul 2025 18:53:06.448,18 Jul 2025 19:01:18.996,492.548
994,19 Jul 2025 03:55:25.774,19 Jul 2025 04:05:59.659,633.885
995,19 Jul 2025 05:29:07.313,19 Jul 2025 05:39:44.103,636.790
996,19 Jul 2025 16:59:36.386,19 Jul 2025 17:10:50.293,673.907
997,19 Jul 2025 18:33:53.775,19 Jul 2025 18:43:31.175,577.401
998,20 Jul 2025 03:37:21.640,20 Jul 2025 03:46:57.185,575.545
999,20 Jul 2025 05:10:00.860,20 Jul 2025 05:21:15.481,674.621
1000,20 Jul 2025 16:41:07.993,20 Jul 2025 16:51:43.463,635.470
1001,20 Jul 2025 18:14:51.530,20 Jul 2025 18:25:26.654,635.124
1002,21 Jul 2025 03:19:34.334,21 Jul 2025 03:27:44.173,489.839
1003,21 Jul 2025 04:51:07.567,21 Jul 2025 05:02:39.210,691.643
1004,21 Jul 2025 06:28:58.331,21 Jul 2025 06:33:39.572,281.241
1005,21 Jul 2025 16:22:50.047,21 Jul 2025 16:32:20.581,570.533
1006,21 Jul 2025 17:55:56.726,21 Jul 2025 18:07:08.686,671.959
1007,21 Jul 2025 19:33:52.160,21 Jul 2025 19:34:39.896,47.736
1008,22 Jul 2025 03:02:12.749,22 Jul 2025 03:08:12.067,359.317
1009,22 Jul 2025 04:32:26.175,22 Jul 2025 04:43:56.555,690.380
1010,22 Jul 2025 06:08:28.576,22 Jul 2025 06:16:16.637,468.061
1011,22 Jul 2025 16:04:48.933,22 Jul 2025 16:12:35.058,466.124
1012,22 Jul 2025 17:37:08.186,22 Jul 2025 17:48:38.703,690.517
1013,22 Jul 2025 19:12:51.751,22 Jul 2025 19:18:53.506,361.755
1014,23 Jul 2025 02:46:40.760,23 Jul 2025 02:46:57.361,16.601
1015,23 Jul 2025 04:13:56.363,23 Jul 2025 04:25:07.919,671.556
1016,23 Jul 2025 05:48:43.469,23 Jul 2025 05:58:15.187,571.719
1017,23 Jul 2025 15:47:27.042,23 Jul 2025 15:52:04.159,277.117
1018,23 Jul 2025 17:18:25.616,23 Jul 2025 17:29:57.145,691.530
1019,23 Jul 2025 18:53:20.061,23 Jul 2025 19:01:31.411,491.350
1020,24 Jul 2025 03:55:38.584,24 Jul 2025 04:06:13.025,634.440
1021,24 Jul 2025 05:29:20.859,24 Jul 2025 05:39:57.062,636.203
1022,24 Jul 2025 16:59:49.449,24 Jul 2025 17:11:03.675,674.226
1023,24 Jul 2025 18:34:07.236,24 Jul 2025 18:43:43.819,576.583
1024,25 Jul 2025 03:37:34.274,25 Jul 2025 03:47:10.651,576.377
1025,25 Jul 2025 05:10:14.236,25 Jul 2025 05:21:28.540,674.304
1026,25 Jul 2025 16:41:20.952,25 Jul 2025 16:51:57.012,636.060
1027,25 Jul 2025 18:15:04.892,25 Jul 2025 18:25:39.469,634.577
1028,26 Jul 2025 03:19:46.741,26 Jul 2025 03:27:57.796,491.055
1029,26 Jul 2025 04:51:20.802,26 Jul 2025 05:02:52.353,691.552
1030,26 Jul 2025 06:29:13.345,26 Jul 2025 06:33:51.277,277.931
1031,26 Jul 2025 16:23:02.861,26 Jul 2025 16:32:34.343,571.482
1032,26 Jul 2025 17:56:10.011,26 Jul 2025 18:07:21.649,671.638
1033,26 Jul 2025 19:34:15.968,26 Jul 2025 19:34:41.961,25.993
1034,27 Jul 2025 03:02:24.744,27 Jul 2025 03:08:26.023,361.279
1035,27 Jul 2025 04:32:39.273,27 Jul 2025 04:44:09.770,690.497
1036,27 Jul 2025 06:08:42.675,27 Jul 2025 06:16:29.180,466.505
1037,27 Jul 2025 16:05:01.482,27 Jul 2025 16:12:49.157,467.675
1038,27 Jul 2025 17:37:21.401,27 Jul 2025 17:48:51.802,690.401
1039,27 Jul 2025 19:13:05.699,27 Jul 2025 19:19:05.509,359.810
1040,28 Jul 2025 02:46:40.257,28 Jul 2025 02:47:23.729,43.472
1041,28 Jul 2025 04:14:09.325,28 Jul 2025 04:25:21.205,671.880
1042,28 Jul 2025 05:48:57.233,28 Jul 2025 05:58:27.998,570.765
1043,28 Jul 2025 15:47:38.750,28 Jul 2025 15:52:19.173,280.422
1044,28 Jul 2025 17:18:38.759,28 Jul 2025 17:30:10.381,691.621
1045,28 Jul 2025 18:53:33.679,28 Jul 2025 19:01:43.822,490.143
1046,29 Jul 2025 03:55:51.398,29 Jul 2025 04:06:26.387,634.989
1047,29 Jul 2025 05:29:34.409,29 Jul 2025 05:40:10.022,635.613
1048,29 Jul 2025 17:00:02.513,29 Jul 2025 17:11:17.055,674.542
1049,29 Jul 2025 18:34:20.700,29 Jul 2025 18:43:56.460,575.760
1050,30 Jul 2025 03:37:46.915,30 Jul 2025 03:47:24.117,577.201
1051,30 Jul 2025 05:10:27.618,30 Jul 2025 05:21:41.602,673.984
1052,30 Jul 2025 16:41:33.914,30 Jul 2025 16:52:10.559,636.644
1053,30 Jul 2025 18:15:18.256,30 Jul 2025 18:25:52.282,634.026
1054,31 Jul 2025 03:19:59.152,31 Jul 2025 03:28:11.414,492.263
1055,31 Jul 2025 04:51:34.037,31 Jul 2025 05:03:05.496,691.459
1056,31 Jul 2025 06:29:28.380,31 Jul 2025 06:34:02.960,274.580
