"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
3505,28 Jun 2025 10:52:11.483,28 Jun 2025 10:58:20.575,369.092,0.001170
3506,28 Jun 2025 12:26:53.601,28 Jun 2025 12:33:01.994,368.393,0.001168
3507,28 Jun 2025 14:01:35.847,28 Jun 2025 14:07:41.730,365.883,0.001160
3508,28 Jun 2025 15:36:18.209,28 Jun 2025 15:42:27.860,369.651,0.001172
3509,28 Jun 2025 17:11:00.676,28 Jun 2025 17:16:32.107,331.431,0.001051
3510,28 Jun 2025 17:16:37.591,28 Jun 2025 17:17:17.651,40.060,0.000127
3511,28 Jun 2025 18:45:43.234,28 Jun 2025 18:52:03.956,380.721,0.001207
3512,28 Jun 2025 20:20:25.882,28 Jun 2025 20:20:34.122,8.240,0.000026
3513,28 Jun 2025 20:20:39.978,28 Jun 2025 20:25:23.649,283.671,0.000900
3514,28 Jun 2025 20:25:25.089,28 Jun 2025 20:26:48.285,83.196,0.000264
3515,28 Jun 2025 21:55:21.958,28 Jun 2025 22:01:31.058,369.100,0.001170
3516,28 Jun 2025 23:30:04.087,28 Jun 2025 23:36:12.324,368.237,0.001168
3517,29 Jun 2025 01:04:46.345,29 Jun 2025 01:10:51.871,365.526,0.001159
3518,29 Jun 2025 02:39:28.719,29 Jun 2025 02:45:39.367,370.648,0.001175
3519,29 Jun 2025 04:14:11.194,29 Jun 2025 04:19:42.305,331.111,0.001050
3520,29 Jun 2025 04:19:47.673,29 Jun 2025 04:20:28.650,40.977,0.000130
3521,29 Jun 2025 05:48:53.763,29 Jun 2025 05:55:14.725,380.962,0.001208
3522,29 Jun 2025 07:23:50.433,29 Jun 2025 07:28:33.943,283.510,0.000899
3523,29 Jun 2025 07:28:36.972,29 Jun 2025 07:29:58.894,81.921,0.000260
3524,29 Jun 2025 08:58:32.431,29 Jun 2025 09:04:41.523,369.092,0.001170
3525,29 Jun 2025 10:33:14.577,29 Jun 2025 10:39:22.637,368.060,0.001167
3526,29 Jun 2025 12:07:56.846,29 Jun 2025 12:14:01.992,365.146,0.001158
3527,29 Jun 2025 13:42:39.231,29 Jun 2025 13:48:50.784,371.553,0.001178
3528,29 Jun 2025 15:17:21.714,29 Jun 2025 15:22:52.479,330.766,0.001049
3529,29 Jun 2025 15:22:57.777,29 Jun 2025 15:23:39.619,41.843,0.000133
3530,29 Jun 2025 16:52:04.292,29 Jun 2025 16:58:25.478,381.186,0.001209
3531,29 Jun 2025 18:27:00.898,29 Jun 2025 18:31:44.222,283.325,0.000898
3532,29 Jun 2025 18:31:47.211,29 Jun 2025 18:33:09.492,82.282,0.000261
3533,29 Jun 2025 20:01:42.911,29 Jun 2025 20:07:51.970,369.059,0.001170
3534,29 Jun 2025 21:36:25.065,29 Jun 2025 21:42:32.930,367.865,0.001166
3535,29 Jun 2025 23:11:07.348,29 Jun 2025 23:17:12.087,364.739,0.001157
3536,30 Jun 2025 00:45:49.743,30 Jun 2025 00:52:02.129,372.386,0.001181
3537,30 Jun 2025 02:20:32.235,30 Jun 2025 02:26:02.637,330.401,0.001048
3538,30 Jun 2025 02:26:07.910,30 Jun 2025 02:26:50.565,42.655,0.000135
3539,30 Jun 2025 03:55:14.818,30 Jun 2025 04:01:36.213,381.395,0.001209
3540,30 Jun 2025 05:30:11.360,30 Jun 2025 05:34:54.490,283.130,0.000898
3541,30 Jun 2025 05:34:57.424,30 Jun 2025 05:36:20.070,82.646,0.000262
3542,30 Jun 2025 07:04:53.387,30 Jun 2025 07:11:02.406,369.019,0.001170
3543,30 Jun 2025 08:39:35.555,30 Jun 2025 08:45:43.211,367.657,0.001166
3544,30 Jun 2025 10:14:17.851,30 Jun 2025 10:20:22.157,364.306,0.001155
3545,30 Jun 2025 11:49:00.251,30 Jun 2025 11:55:13.410,373.159,0.001183
3546,30 Jun 2025 13:23:42.757,30 Jun 2025 13:29:14.091,331.334,0.001051
3547,30 Jun 2025 13:29:18.064,30 Jun 2025 13:30:01.481,43.418,0.000138
3548,30 Jun 2025 14:58:25.351,30 Jun 2025 15:04:46.935,381.584,0.001210
3549,30 Jun 2025 16:33:21.827,30 Jun 2025 16:38:05.433,283.606,0.000899
3550,30 Jun 2025 16:38:07.657,30 Jun 2025 16:39:30.634,82.977,0.000263
3551,30 Jun 2025 18:08:03.864,30 Jun 2025 18:14:12.828,368.964,0.001170
3552,30 Jun 2025 19:42:46.048,30 Jun 2025 19:48:53.477,367.428,0.001165
3553,30 Jun 2025 21:17:28.354,30 Jun 2025 21:23:32.201,363.846,0.001154
3554,30 Jun 2025 22:52:10.767,30 Jun 2025 22:58:24.643,373.876,0.001186
3555,1 Jul 2025 00:26:53.277,1 Jul 2025 00:32:25.866,332.589,0.001055
3556,1 Jul 2025 00:32:28.240,1 Jul 2025 00:33:12.378,44.137,0.000140
3557,1 Jul 2025 02:01:35.880,1 Jul 2025 02:07:57.640,381.761,0.001211
3558,1 Jul 2025 03:36:32.291,1 Jul 2025 03:41:16.975,284.684,0.000903
3559,1 Jul 2025 03:41:17.906,1 Jul 2025 03:42:41.188,83.282,0.000264
3560,1 Jul 2025 05:11:14.348,1 Jul 2025 05:17:23.238,368.890,0.001170
3561,1 Jul 2025 06:45:56.543,1 Jul 2025 06:52:03.720,367.177,0.001164
3562,1 Jul 2025 08:20:38.857,1 Jul 2025 08:26:42.383,363.526,0.001153
3563,1 Jul 2025 09:55:21.282,1 Jul 2025 10:01:35.825,374.543,0.001188
3564,1 Jul 2025 11:30:03.803,1 Jul 2025 11:35:37.486,333.683,0.001058
3565,1 Jul 2025 11:35:38.440,1 Jul 2025 11:36:23.249,44.808,0.000142
3566,1 Jul 2025 13:04:46.414,1 Jul 2025 13:11:08.327,381.913,0.001211
3567,1 Jul 2025 14:39:42.759,1 Jul 2025 14:45:51.728,368.969,0.001170
3568,1 Jul 2025 16:14:24.830,1 Jul 2025 16:20:33.630,368.800,0.001169
3569,1 Jul 2025 17:49:07.036,1 Jul 2025 17:55:13.949,366.913,0.001163
3570,1 Jul 2025 19:23:49.363,1 Jul 2025 19:29:54.745,365.382,0.001159
3571,1 Jul 2025 20:58:31.797,1 Jul 2025 21:04:04.171,332.374,0.001054
3572,1 Jul 2025 21:04:04.910,1 Jul 2025 21:04:46.965,42.055,0.000133
3573,1 Jul 2025 22:33:14.326,1 Jul 2025 22:39:34.104,379.778,0.001204
3574,2 Jul 2025 00:07:56.947,2 Jul 2025 00:14:18.998,382.051,0.001211
3575,2 Jul 2025 01:42:53.228,2 Jul 2025 01:49:02.251,369.023,0.001170
3576,2 Jul 2025 03:17:35.313,2 Jul 2025 03:23:44.012,368.699,0.001169
3577,2 Jul 2025 04:52:17.530,2 Jul 2025 04:56:28.475,250.945,0.000796
3578,2 Jul 2025 04:56:29.305,2 Jul 2025 04:58:24.156,114.851,0.000364
3579,2 Jul 2025 06:26:59.870,2 Jul 2025 06:33:06.759,366.889,0.001163
3580,2 Jul 2025 08:01:42.312,2 Jul 2025 08:07:14.423,332.111,0.001053
3581,2 Jul 2025 08:07:16.744,2 Jul 2025 08:07:58.070,41.326,0.000131
3582,2 Jul 2025 09:36:24.852,2 Jul 2025 09:42:44.936,380.084,0.001205
3583,2 Jul 2025 11:11:07.480,2 Jul 2025 11:17:29.657,382.177,0.001212
3584,2 Jul 2025 12:46:03.699,2 Jul 2025 12:52:12.762,369.063,0.001170
3585,2 Jul 2025 14:20:45.798,2 Jul 2025 14:26:54.372,368.574,0.001169
3586,2 Jul 2025 15:55:28.030,2 Jul 2025 15:59:39.323,251.293,0.000797
3587,2 Jul 2025 15:59:39.611,2 Jul 2025 16:01:34.348,114.737,0.000364
3588,2 Jul 2025 17:30:10.377,2 Jul 2025 17:36:18.560,368.183,0.001168
3589,2 Jul 2025 19:04:52.830,2 Jul 2025 19:10:24.659,331.829,0.001052
3590,2 Jul 2025 19:10:28.841,2 Jul 2025 19:11:09.134,40.293,0.000128
3591,2 Jul 2025 20:39:35.378,2 Jul 2025 20:45:55.749,380.370,0.001206
3592,2 Jul 2025 22:14:18.014,2 Jul 2025 22:20:40.301,382.287,0.001212
3593,2 Jul 2025 23:49:14.170,2 Jul 2025 23:55:23.257,369.087,0.001170
3594,3 Jul 2025 01:23:56.282,3 Jul 2025 01:30:04.721,368.438,0.001168
3595,3 Jul 2025 02:58:38.526,3 Jul 2025 03:04:44.512,365.986,0.001161
3596,3 Jul 2025 04:33:20.886,3 Jul 2025 04:39:30.207,369.321,0.001171
3597,3 Jul 2025 06:08:03.347,3 Jul 2025 06:13:34.877,331.529,0.001051
3598,3 Jul 2025 06:13:40.406,3 Jul 2025 06:14:20.171,39.765,0.000126
3599,3 Jul 2025 07:42:45.904,3 Jul 2025 07:49:06.542,380.638,0.001207
3600,3 Jul 2025 09:17:28.549,3 Jul 2025 09:22:26.388,297.839,0.000944
3601,3 Jul 2025 09:22:27.384,3 Jul 2025 09:23:50.927,83.543,0.000265
3602,3 Jul 2025 10:52:24.642,3 Jul 2025 10:58:33.739,369.097,0.001170
3603,3 Jul 2025 12:27:06.770,3 Jul 2025 12:33:15.054,368.284,0.001168
3604,3 Jul 2025 14:01:49.024,3 Jul 2025 14:07:54.662,365.638,0.001159
3605,3 Jul 2025 15:36:31.393,3 Jul 2025 15:42:41.739,370.346,0.001174
3606,3 Jul 2025 17:11:13.867,3 Jul 2025 17:16:45.077,331.210,0.001050
3607,3 Jul 2025 17:16:50.478,3 Jul 2025 17:17:31.178,40.701,0.000129
3608,3 Jul 2025 18:45:56.431,3 Jul 2025 18:52:17.322,380.891,0.001208
3609,3 Jul 2025 20:20:39.085,3 Jul 2025 20:25:36.685,297.601,0.000944
3610,3 Jul 2025 20:25:39.190,3 Jul 2025 20:27:01.539,82.349,0.000261
3611,3 Jul 2025 21:55:35.119,3 Jul 2025 22:01:44.212,369.093,0.001170
3612,3 Jul 2025 23:30:17.257,3 Jul 2025 23:36:25.374,368.116,0.001167
3613,4 Jul 2025 01:04:59.523,4 Jul 2025 01:11:04.789,365.266,0.001158
3614,4 Jul 2025 02:39:41.904,4 Jul 2025 02:45:53.185,371.280,0.001177
3615,4 Jul 2025 04:14:24.385,4 Jul 2025 04:19:55.259,330.874,0.001049
3616,4 Jul 2025 04:20:00.576,4 Jul 2025 04:20:42.156,41.580,0.000132
3617,4 Jul 2025 05:49:06.960,4 Jul 2025 05:55:28.079,381.119,0.001209
3618,4 Jul 2025 07:23:49.618,4 Jul 2025 07:28:46.971,297.353,0.000943
3619,4 Jul 2025 07:28:49.983,4 Jul 2025 07:30:12.138,82.155,0.000261
3620,4 Jul 2025 08:58:45.592,4 Jul 2025 09:04:54.667,369.075,0.001170
3621,4 Jul 2025 10:33:27.748,4 Jul 2025 10:39:35.673,367.926,0.001167
3622,4 Jul 2025 12:08:10.025,4 Jul 2025 12:14:14.894,364.869,0.001157
3623,4 Jul 2025 13:42:52.416,4 Jul 2025 13:49:04.551,372.135,0.001180
3624,4 Jul 2025 15:17:34.906,4 Jul 2025 15:23:05.423,330.517,0.001048
3625,4 Jul 2025 15:23:10.700,4 Jul 2025 15:23:53.104,42.404,0.000134
3626,4 Jul 2025 16:52:17.489,4 Jul 2025 16:58:38.820,381.331,0.001209
3627,4 Jul 2025 18:27:00.158,4 Jul 2025 18:31:57.240,297.082,0.000942
3628,4 Jul 2025 18:32:00.191,4 Jul 2025 18:33:22.727,82.536,0.000262
3629,4 Jul 2025 20:01:56.073,4 Jul 2025 20:08:05.105,369.032,0.001170
3630,4 Jul 2025 21:36:38.237,4 Jul 2025 21:42:45.957,367.720,0.001166
3631,4 Jul 2025 23:11:20.527,4 Jul 2025 23:17:24.972,364.445,0.001156
3632,5 Jul 2025 00:46:02.929,5 Jul 2025 00:52:15.852,372.924,0.001183
3633,5 Jul 2025 02:20:45.427,5 Jul 2025 02:26:16.338,330.911,0.001049
3634,5 Jul 2025 02:26:20.846,5 Jul 2025 02:27:04.029,43.183,0.000137
3635,5 Jul 2025 03:55:28.016,5 Jul 2025 04:01:49.544,381.528,0.001210
3636,5 Jul 2025 05:30:10.693,5 Jul 2025 05:30:20.710,10.017,0.000032
3637,5 Jul 2025 05:30:24.513,5 Jul 2025 05:35:07.757,283.244,0.000898
3638,5 Jul 2025 05:35:10.415,5 Jul 2025 05:36:33.294,82.880,0.000263
3639,5 Jul 2025 07:05:06.550,5 Jul 2025 07:11:15.530,368.980,0.001170
3640,5 Jul 2025 08:39:48.727,5 Jul 2025 08:45:56.227,367.500,0.001165
3641,5 Jul 2025 10:14:31.030,5 Jul 2025 10:20:35.023,363.993,0.001154
3642,5 Jul 2025 11:49:13.439,5 Jul 2025 11:55:27.097,373.658,0.001185
3643,5 Jul 2025 13:23:55.950,5 Jul 2025 13:29:28.167,332.217,0.001053
3644,5 Jul 2025 13:29:31.015,5 Jul 2025 13:30:14.933,43.918,0.000139
3645,5 Jul 2025 14:58:38.549,5 Jul 2025 15:05:00.255,381.705,0.001210
3646,5 Jul 2025 16:33:34.980,5 Jul 2025 16:38:19.340,284.360,0.000902
3647,5 Jul 2025 16:38:20.659,5 Jul 2025 16:39:43.854,83.194,0.000264
3648,5 Jul 2025 18:08:17.028,5 Jul 2025 18:14:25.943,368.915,0.001170
3649,5 Jul 2025 19:42:59.221,5 Jul 2025 19:49:06.477,367.257,0.001165
3650,5 Jul 2025 21:17:41.534,5 Jul 2025 21:23:45.047,363.513,0.001153
3651,5 Jul 2025 22:52:23.954,5 Jul 2025 22:58:38.295,374.341,0.001187
3652,6 Jul 2025 00:27:06.470,6 Jul 2025 00:32:39.828,333.358,0.001057
3653,6 Jul 2025 00:32:41.209,6 Jul 2025 00:33:25.815,44.606,0.000141
3654,6 Jul 2025 02:01:49.078,6 Jul 2025 02:08:10.949,381.870,0.001211
3655,6 Jul 2025 03:36:45.446,6 Jul 2025 03:41:30.816,285.369,0.000905
3656,6 Jul 2025 03:41:30.920,6 Jul 2025 03:42:54.396,83.477,0.000265
3657,6 Jul 2025 05:11:27.513,6 Jul 2025 05:17:36.342,368.830,0.001170
3658,6 Jul 2025 06:46:09.716,6 Jul 2025 06:52:16.710,366.995,0.001164
3659,6 Jul 2025 08:20:52.039,6 Jul 2025 08:26:56.889,364.850,0.001157
3660,6 Jul 2025 09:55:34.469,6 Jul 2025 10:01:06.926,332.457,0.001054
3661,6 Jul 2025 10:01:07.211,6 Jul 2025 10:01:49.447,42.235,0.000134
3662,6 Jul 2025 11:30:16.996,6 Jul 2025 11:35:51.370,334.374,0.001060
3663,6 Jul 2025 11:35:51.420,6 Jul 2025 11:36:36.671,45.251,0.000143
3664,6 Jul 2025 13:04:59.613,6 Jul 2025 13:11:21.624,382.011,0.001211
3665,6 Jul 2025 14:39:55.915,6 Jul 2025 14:46:04.923,369.008,0.001170
3666,6 Jul 2025 16:14:37.995,6 Jul 2025 16:20:46.728,368.732,0.001169
3667,6 Jul 2025 17:49:20.210,6 Jul 2025 17:53:31.197,250.987,0.000796
3668,6 Jul 2025 17:53:31.985,6 Jul 2025 17:55:26.926,114.941,0.000364
3669,6 Jul 2025 19:24:02.544,6 Jul 2025 19:30:08.991,366.447,0.001162
3670,6 Jul 2025 20:58:44.985,6 Jul 2025 21:04:17.180,332.196,0.001053
3671,6 Jul 2025 21:04:18.980,6 Jul 2025 21:05:00.560,41.580,0.000132
3672,6 Jul 2025 22:33:27.520,6 Jul 2025 22:39:47.511,379.992,0.001205
3673,7 Jul 2025 00:08:10.147,7 Jul 2025 00:14:32.285,382.138,0.001212
3674,7 Jul 2025 01:43:06.386,7 Jul 2025 01:49:15.436,369.050,0.001170
3675,7 Jul 2025 03:17:48.479,7 Jul 2025 03:23:57.093,368.614,0.001169
3676,7 Jul 2025 04:52:30.704,7 Jul 2025 04:56:41.715,251.011,0.000796
3677,7 Jul 2025 04:56:42.347,7 Jul 2025 04:58:37.121,114.774,0.000364
3678,7 Jul 2025 06:27:13.051,7 Jul 2025 06:33:20.848,367.797,0.001166
3679,7 Jul 2025 08:01:55.500,7 Jul 2025 08:07:27.419,331.918,0.001053
3680,7 Jul 2025 08:07:30.983,7 Jul 2025 08:08:11.640,40.657,0.000129
3681,7 Jul 2025 09:36:38.046,7 Jul 2025 09:42:58.330,380.284,0.001206
3682,7 Jul 2025 11:11:20.679,7 Jul 2025 11:17:42.933,382.254,0.001212
3683,7 Jul 2025 12:46:16.856,7 Jul 2025 12:52:25.940,369.084,0.001170
3684,7 Jul 2025 14:20:58.961,7 Jul 2025 14:27:07.445,368.484,0.001168
3685,7 Jul 2025 15:55:41.203,7 Jul 2025 16:01:47.295,366.092,0.001161
3686,7 Jul 2025 17:30:23.559,7 Jul 2025 17:36:32.537,368.978,0.001170
3687,7 Jul 2025 19:05:06.017,7 Jul 2025 19:10:37.641,331.624,0.001052
3688,7 Jul 2025 19:10:43.219,7 Jul 2025 19:11:22.686,39.467,0.000125
3689,7 Jul 2025 20:39:48.573,7 Jul 2025 20:46:09.130,380.557,0.001207
3690,7 Jul 2025 22:14:31.215,7 Jul 2025 22:19:29.124,297.910,0.000945
3691,7 Jul 2025 22:19:29.690,7 Jul 2025 22:20:53.568,83.878,0.000266
3692,7 Jul 2025 23:49:27.329,7 Jul 2025 23:55:36.423,369.094,0.001170
3693,8 Jul 2025 01:24:09.450,8 Jul 2025 01:30:17.783,368.333,0.001168
3694,8 Jul 2025 02:58:51.702,8 Jul 2025 03:04:57.453,365.751,0.001160
3695,8 Jul 2025 04:33:34.069,8 Jul 2025 04:39:44.105,370.036,0.001173
3696,8 Jul 2025 06:08:16.537,8 Jul 2025 06:13:47.850,331.313,0.001051
3697,8 Jul 2025 06:13:53.282,8 Jul 2025 06:14:33.698,40.416,0.000128
3698,8 Jul 2025 07:42:59.099,8 Jul 2025 07:49:19.911,380.812,0.001208
3699,8 Jul 2025 09:17:41.750,8 Jul 2025 09:22:39.426,297.676,0.000944
3700,8 Jul 2025 09:22:41.438,8 Jul 2025 09:24:04.183,82.745,0.000262
3701,8 Jul 2025 10:52:37.802,8 Jul 2025 10:58:46.895,369.094,0.001170
3702,8 Jul 2025 12:27:19.939,8 Jul 2025 12:33:28.107,368.168,0.001167
3703,8 Jul 2025 14:02:02.201,8 Jul 2025 14:08:07.584,365.383,0.001159
3704,8 Jul 2025 15:36:44.577,8 Jul 2025 15:42:55.576,370.999,0.001176
3705,8 Jul 2025 17:11:27.057,8 Jul 2025 17:16:58.037,330.980,0.001050
3706,8 Jul 2025 17:17:03.375,8 Jul 2025 17:17:44.686,41.311,0.000131
3707,8 Jul 2025 18:46:09.627,8 Jul 2025 18:52:30.676,381.048,0.001208
3708,8 Jul 2025 20:20:52.286,8 Jul 2025 20:25:49.715,297.429,0.000943
3709,8 Jul 2025 20:25:52.754,8 Jul 2025 20:27:14.785,82.031,0.000260
3710,8 Jul 2025 21:55:48.280,8 Jul 2025 22:01:57.359,369.079,0.001170
3711,8 Jul 2025 23:30:30.427,8 Jul 2025 23:36:38.415,367.988,0.001167
3712,9 Jul 2025 01:05:12.700,9 Jul 2025 01:11:17.695,364.995,0.001157
3713,9 Jul 2025 02:39:55.088,9 Jul 2025 02:46:06.965,371.876,0.001179
3714,9 Jul 2025 04:14:37.576,9 Jul 2025 04:20:08.205,330.629,0.001048
3715,9 Jul 2025 04:20:13.493,9 Jul 2025 04:20:55.643,42.150,0.000134
3716,9 Jul 2025 05:49:20.157,9 Jul 2025 05:55:41.424,381.268,0.001209
3717,9 Jul 2025 07:24:02.820,9 Jul 2025 07:28:59.992,297.172,0.000942
3718,9 Jul 2025 07:29:02.955,9 Jul 2025 07:30:25.374,82.419,0.000261
3719,9 Jul 2025 08:58:58.757,9 Jul 2025 09:05:07.801,369.045,0.001170
3720,9 Jul 2025 10:33:40.918,9 Jul 2025 10:39:48.704,367.786,0.001166
3721,9 Jul 2025 12:08:23.203,9 Jul 2025 12:14:27.781,364.578,0.001156
3722,9 Jul 2025 13:43:05.601,9 Jul 2025 13:49:18.285,372.685,0.001182
3723,9 Jul 2025 15:17:48.098,9 Jul 2025 15:23:18.552,330.454,0.001048
3724,9 Jul 2025 15:23:23.632,9 Jul 2025 15:24:06.576,42.944,0.000136
3725,9 Jul 2025 16:52:30.687,9 Jul 2025 16:58:52.153,381.467,0.001210
3726,9 Jul 2025 18:27:13.360,9 Jul 2025 18:32:10.253,296.892,0.000941
3727,9 Jul 2025 18:32:13.176,9 Jul 2025 18:33:35.953,82.777,0.000262
3728,9 Jul 2025 20:02:09.236,9 Jul 2025 20:08:18.233,368.997,0.001170
3729,9 Jul 2025 21:36:51.407,9 Jul 2025 21:42:58.976,367.569,0.001166
3730,9 Jul 2025 23:11:33.706,9 Jul 2025 23:17:37.845,364.139,0.001155
3731,10 Jul 2025 00:46:16.115,10 Jul 2025 00:52:29.548,373.433,0.001184
3732,10 Jul 2025 02:20:58.619,10 Jul 2025 02:26:30.445,331.826,0.001052
3733,10 Jul 2025 02:26:33.793,10 Jul 2025 02:27:17.489,43.696,0.000139
3734,10 Jul 2025 03:55:41.214,10 Jul 2025 04:02:02.866,381.653,0.001210
3735,10 Jul 2025 05:30:23.896,10 Jul 2025 05:35:21.692,297.795,0.000944
3736,10 Jul 2025 05:35:23.414,10 Jul 2025 05:36:46.511,83.098,0.000264
3737,10 Jul 2025 07:05:19.714,10 Jul 2025 07:11:28.652,368.938,0.001170
3738,10 Jul 2025 08:40:01.900,10 Jul 2025 08:46:09.234,367.334,0.001165
3739,10 Jul 2025 10:14:44.210,10 Jul 2025 10:20:47.877,363.667,0.001153
3740,10 Jul 2025 11:49:26.625,10 Jul 2025 11:55:40.758,374.133,0.001186
3741,10 Jul 2025 13:24:09.142,10 Jul 2025 13:29:42.158,333.016,0.001056
3742,10 Jul 2025 13:29:43.980,10 Jul 2025 13:30:28.376,44.396,0.000141
3743,10 Jul 2025 14:58:51.748,10 Jul 2025 15:05:13.566,381.818,0.001211
3744,10 Jul 2025 16:33:34.438,10 Jul 2025 16:38:33.200,298.762,0.000947
3745,10 Jul 2025 16:38:33.670,10 Jul 2025 16:39:57.056,83.387,0.000264
3746,10 Jul 2025 18:08:30.192,10 Jul 2025 18:14:39.051,368.858,0.001170
3747,10 Jul 2025 19:43:12.394,10 Jul 2025 19:49:19.473,367.079,0.001164
3748,10 Jul 2025 21:17:54.715,10 Jul 2025 21:23:58.991,364.276,0.001155
3749,10 Jul 2025 22:52:37.141,10 Jul 2025 22:58:51.924,374.783,0.001188
3750,11 Jul 2025 00:27:19.665,11 Jul 2025 00:32:53.732,334.068,0.001059
3751,11 Jul 2025 00:32:54.184,11 Jul 2025 00:33:39.242,45.058,0.000143
3752,11 Jul 2025 02:02:02.277,11 Jul 2025 02:08:24.249,381.972,0.001211
3753,11 Jul 2025 03:36:44.979,11 Jul 2025 03:36:57.681,12.702,0.000040
3754,11 Jul 2025 03:36:58.602,11 Jul 2025 03:43:07.591,368.989,0.001170
3755,11 Jul 2025 05:11:40.678,11 Jul 2025 05:17:49.440,368.762,0.001169
3756,11 Jul 2025 06:46:22.890,11 Jul 2025 06:50:33.923,251.033,0.000796
3757,11 Jul 2025 06:50:34.311,11 Jul 2025 06:52:29.693,115.382,0.000366
3758,11 Jul 2025 08:21:05.220,11 Jul 2025 08:27:11.200,365.981,0.001161
3759,11 Jul 2025 09:55:47.657,11 Jul 2025 10:01:19.934,332.277,0.001054
3760,11 Jul 2025 10:01:21.241,11 Jul 2025 10:02:03.048,41.807,0.000133
3761,11 Jul 2025 11:30:30.190,11 Jul 2025 11:36:50.083,379.893,0.001205
3762,11 Jul 2025 13:05:12.813,11 Jul 2025 13:11:34.914,382.101,0.001212
3763,11 Jul 2025 14:40:09.073,11 Jul 2025 14:46:18.112,369.039,0.001170
3764,11 Jul 2025 16:14:51.162,11 Jul 2025 16:20:59.815,368.653,0.001169
3765,11 Jul 2025 17:49:33.385,11 Jul 2025 17:53:44.270,250.885,0.000796
3766,11 Jul 2025 17:53:45.082,11 Jul 2025 17:55:39.896,114.814,0.000364
3767,11 Jul 2025 19:24:15.726,11 Jul 2025 19:30:23.124,367.398,0.001165
3768,11 Jul 2025 20:58:58.173,11 Jul 2025 21:04:30.178,332.005,0.001053
3769,11 Jul 2025 21:04:33.160,11 Jul 2025 21:05:14.138,40.979,0.000130
3770,11 Jul 2025 22:33:40.714,11 Jul 2025 22:40:00.910,380.195,0.001206
3771,12 Jul 2025 00:08:23.347,12 Jul 2025 00:14:45.565,382.218,0.001212
3772,12 Jul 2025 01:43:19.543,12 Jul 2025 01:49:28.616,369.072,0.001170
3773,12 Jul 2025 03:18:01.646,12 Jul 2025 03:24:10.174,368.527,0.001169
3774,12 Jul 2025 04:52:43.881,12 Jul 2025 04:58:50.077,366.196,0.001161
3775,12 Jul 2025 06:27:26.234,12 Jul 2025 06:33:34.858,368.624,0.001169
3776,12 Jul 2025 08:02:08.690,12 Jul 2025 08:07:40.408,331.718,0.001052
3777,12 Jul 2025 08:07:45.403,12 Jul 2025 08:08:25.195,39.792,0.000126
3778,12 Jul 2025 09:36:51.242,12 Jul 2025 09:43:11.716,380.475,0.001206
3779,12 Jul 2025 11:11:33.881,12 Jul 2025 11:16:31.860,297.980,0.000945
3780,12 Jul 2025 11:16:32.012,12 Jul 2025 11:17:56.203,84.191,0.000267
3781,12 Jul 2025 12:46:30.015,12 Jul 2025 12:52:39.110,369.096,0.001170
3782,12 Jul 2025 14:21:12.133,12 Jul 2025 14:27:20.513,368.379,0.001168
3783,12 Jul 2025 15:55:54.379,12 Jul 2025 16:02:00.237,365.858,0.001160
3784,12 Jul 2025 17:30:36.743,12 Jul 2025 17:36:46.461,369.718,0.001172
3785,12 Jul 2025 19:05:19.207,12 Jul 2025 19:10:50.618,331.411,0.001051
3786,12 Jul 2025 19:10:56.093,12 Jul 2025 19:11:36.220,40.127,0.000127
3787,12 Jul 2025 20:40:01.769,12 Jul 2025 20:46:22.504,380.734,0.001207
3788,12 Jul 2025 22:14:44.416,12 Jul 2025 22:19:42.166,297.749,0.000944
3789,12 Jul 2025 22:19:43.702,12 Jul 2025 22:21:06.828,83.126,0.000264
3790,12 Jul 2025 23:49:40.489,12 Jul 2025 23:55:49.583,369.094,0.001170
3791,13 Jul 2025 01:24:22.620,13 Jul 2025 01:30:30.840,368.220,0.001168
3792,13 Jul 2025 02:59:04.879,13 Jul 2025 03:05:10.381,365.502,0.001159
3793,13 Jul 2025 04:33:47.253,13 Jul 2025 04:39:57.961,370.708,0.001176
3794,13 Jul 2025 06:08:29.728,13 Jul 2025 06:14:00.811,331.084,0.001050
3795,13 Jul 2025 06:14:06.178,13 Jul 2025 06:14:47.211,41.034,0.000130
3796,13 Jul 2025 07:43:12.296,13 Jul 2025 07:49:33.273,380.976,0.001208
3797,13 Jul 2025 09:17:54.952,13 Jul 2025 09:22:52.460,297.508,0.000943
3798,13 Jul 2025 09:22:55.527,13 Jul 2025 09:24:17.434,81.906,0.000260
3799,13 Jul 2025 10:52:50.964,13 Jul 2025 10:59:00.046,369.083,0.001170
3800,13 Jul 2025 12:27:33.109,13 Jul 2025 12:33:41.153,368.044,0.001167
3801,13 Jul 2025 14:02:15.379,13 Jul 2025 14:08:20.496,365.117,0.001158
3802,13 Jul 2025 15:36:57.763,13 Jul 2025 15:43:09.373,371.611,0.001178
3803,13 Jul 2025 17:11:40.248,13 Jul 2025 17:17:10.991,330.742,0.001049
3804,13 Jul 2025 17:17:16.287,13 Jul 2025 17:17:58.181,41.893,0.000133
3805,13 Jul 2025 18:46:22.825,13 Jul 2025 18:52:44.025,381.200,0.001209
3806,13 Jul 2025 20:21:05.489,13 Jul 2025 20:26:02.740,297.251,0.000943
3807,13 Jul 2025 20:26:05.726,13 Jul 2025 20:27:28.026,82.300,0.000261
